Damage Mechanism;A;R;D;CNTS;E;F
Interface Debonding;62.2;576.6;1107.2;353;92.3;0.319
Interface Debonding;62.2;350.8;916.0;317;84.7;0.346
Interface Debonding;62.2;2.6;487.4;148;32.9;0.304
Interface Debonding;62.2;21.4;711.4;194;59.1;0.273
Interface Debonding;62.2;52.2;879.2;204;53.5;0.232
Interface Debonding;62.2;23.4;530.8;140;34.4;0.264
Interface Debonding;62.2;4.8;2251.2;594;150;0.264
Interface Debonding;62.2;14.0;482.6;158;41;0.327
Interface Debonding;62.2;9.6;600.8;162;45.6;0.270
Interface Debonding;62.2;21.0;641.6;230;54.5;0.358
Interface Debonding;62.2;93.4;728.4;189;53;0.259
Interface Debonding;62.2;9.4;551.6;142;48.1;0.257
Interface Debonding;62.2;37.2;680.2;198;62.2;0.291
Interface Debonding;62.2;28.0;934.0;236;57.4;0.253
Interface Debonding;62.2;5.2;710.2;199;51.2;0.280
Interface Debonding;62.2;6.2;808.2;216;72.7;0.267
Interface Debonding;62.2;70.0;1015.2;254;84.1;0.250
Interface Debonding;62.2;2.8;392.0;97;23.7;0.247
Interface Debonding;62.2;21.0;416.6;152;34.7;0.365
Interface Debonding;62.2;33.0;825.6;204;78;0.247
Interface Debonding;62.2;28.0;639.8;178;48.6;0.278
Interface Debonding;62.2;11.4;821.2;223;60.3;0.272
Interface Debonding;62.2;9.0;720.2;270;50.3;0.375
Interface Debonding;62.2;9.0;601.0;141;51.2;0.235
Interface Debonding;62.2;126.4;1970.4;503;117;0.255
Interface Debonding;62.6;2.4;492.0;172;36.9;0.350
Interface Debonding;62.6;368.2;783.2;247;47;0.315
Interface Debonding;62.6;12.6;631.4;159;56;0.252
Interface Debonding;62.6;13.4;575.2;121;41.7;0.210
Interface Debonding;62.6;27.6;493.2;121;44.5;0.245
Interface Debonding;62.6;24.4;667.0;132;62.1;0.198
Interface Debonding;62.6;92.6;659.8;159;54;0.241
Interface Debonding;62.6;23.4;830.4;268;72.6;0.323
Interface Debonding;62.6;25.8;995.2;358;83.7;0.360
Interface Debonding;62.6;40.2;608.6;210;50.8;0.345
Interface Debonding;62.6;63.6;762.8;236;63.9;0.309
Interface Debonding;62.6;61.8;787.4;296;82;0.376
Interface Debonding;62.6;37.6;565.6;210;47.2;0.371
Interface Debonding;62.6;11.4;561.0;179;43.7;0.319
Interface Debonding;62.6;9.8;810.6;255;59.7;0.315
Interface Debonding;62.6;2.8;636.8;186;35;0.292
Interface Debonding;62.6;5.8;494.2;165;49.3;0.334
Interface Debonding;62.6;11.0;398.6;153;42.5;0.384
Interface Debonding;62.6;19.2;740.6;201;58;0.271
Interface Debonding;62.6;19.4;562.0;167;46.9;0.297
Interface Debonding;62.6;12.4;591.6;187;51.2;0.316
Interface Debonding;62.6;4.4;665.8;172;54.1;0.258
Interface Debonding;62.6;12.4;517.4;161;51.2;0.311
Interface Debonding;62.6;4.8;648.0;193;46.2;0.298
Interface Debonding;62.6;20.4;558.6;138;43.1;0.247
Interface Debonding;62.6;30.2;556.6;153;53;0.275
Interface Debonding;62.6;3.2;600.4;172;56.9;0.286
Interface Debonding;62.6;54.4;587.2;184;55.8;0.313
Interface Debonding;62.6;86.4;964.8;236;68.7;0.245
Interface Debonding;62.6;982.0;1648.8;497;136;0.301
Interface Debonding;62.6;35.2;526.8;167;52.2;0.317
Interface Debonding;62.6;42.6;719.2;188;73;0.261
Interface Debonding;62.6;20.0;628.4;184;52.5;0.293
Interface Debonding;62.6;549.0;1558.0;449;114;0.288
Interface Debonding;62.6;52.6;608.0;158;51.3;0.260
Interface Debonding;62.6;39.8;572.2;215;64.7;0.376
Interface Debonding;62.6;524.6;1285.2;287;82.2;0.223
Interface Debonding;62.6;32.6;665.4;169;54.6;0.254
Interface Debonding;62.6;11.8;1252.0;378;80.3;0.302
Interface Debonding;62.6;7.6;493.0;160;40.2;0.325
Interface Debonding;62.6;28.4;501.0;168;48;0.335
Interface Debonding;62.6;23.2;703.8;199;66.3;0.283
Interface Debonding;62.6;87.6;595.0;178;48.5;0.299
Interface Debonding;62.6;24.0;1083.2;274;58.4;0.253
Interface Debonding;62.6;693.8;1518.0;334;73.2;0.220
Interface Debonding;62.6;14.4;716.6;219;59.5;0.306
Interface Debonding;62.6;19.0;1026.0;283;63.2;0.276
Interface Debonding;62.6;28.8;948.8;235;75.5;0.248
Interface Debonding;62.6;7.4;681.6;190;60.7;0.279
Interface Debonding;62.6;25.8;582.4;164;48.6;0.282
Interface Debonding;62.6;19.4;919.6;212;57.1;0.231
Interface Debonding;62.6;11.6;1314.0;408;124;0.311
Interface Debonding;62.6;48.0;1028.0;353;73;0.343
Interface Debonding;62.6;18.8;519.2;215;44.8;0.414
Interface Debonding;62.6;20.6;721.0;197;70.4;0.273
Interface Debonding;62.6;17.8;793.4;257;71.9;0.324
Interface Debonding;62.6;337.2;1174.4;359;100;0.306
Interface Debonding;62.6;3.0;856.4;242;52.2;0.283
Interface Debonding;62.6;145.4;1033.6;277;80.2;0.268
Interface Debonding;62.6;14.0;1048.4;282;64.5;0.269
Interface Debonding;62.6;30.6;994.0;232;66;0.233
Interface Debonding;62.6;9.6;773.0;196;61.3;0.254
Interface Debonding;62.6;87.8;1213.2;210;118;0.173
Interface Debonding;62.6;168.8;1577.2;441;126;0.280
Interface Debonding;62.6;7.0;1314.8;228;91.1;0.173
Interface Debonding;62.6;3.4;562.4;123;40.4;0.219
Interface Debonding;62.9;2.8;651.4;183;40.9;0.281
Interface Debonding;62.9;415.6;1931.2;632;125;0.327
Interface Debonding;62.9;10.4;837.2;206;44.5;0.246
Interface Debonding;62.9;7.6;735.4;238;53.7;0.324
Interface Debonding;62.9;24.4;1090.0;296;66.2;0.272
Interface Debonding;62.9;14.0;463.2;183;56.5;0.395
Interface Debonding;62.9;673.6;1598.0;436;112;0.273
Interface Debonding;62.9;70.6;733.2;230;63.2;0.314
Interface Debonding;62.9;1.8;507.6;188;42.7;0.370
Interface Debonding;62.9;33.6;607.8;241;61.4;0.397
Interface Debonding;62.9;4.8;631.2;193;47.6;0.306
Interface Debonding;62.9;17.6;732.8;252;73.7;0.344
Interface Debonding;62.9;124.0;962.8;247;55.3;0.257
Interface Debonding;62.9;170.0;738.6;246;77.5;0.333
Interface Debonding;62.9;24.0;1437.2;241;74.1;0.168
Interface Debonding;62.9;13.4;278.6;114;32.7;0.409
Interface Debonding;62.9;97.0;702.0;226;71;0.322
Interface Debonding;62.9;328.6;809.4;202;50.6;0.250
Interface Debonding;62.9;49.2;424.0;203;50.3;0.479
Interface Debonding;62.9;294.4;1181.2;385;106;0.326
Interface Debonding;62.9;13.8;800.4;246;62.2;0.307
Interface Debonding;62.9;177.4;940.0;264;73;0.281
Interface Debonding;62.9;43.0;708.2;175;71.3;0.247
Interface Debonding;62.9;37.2;529.4;213;57.2;0.402
Interface Debonding;62.9;319.0;1000.0;391;120;0.391
Interface Debonding;62.9;62.6;616.4;180;64.5;0.292
Interface Debonding;62.9;23.2;523.6;160;53.9;0.306
Interface Debonding;62.9;11.6;616.6;186;60.9;0.302
Interface Debonding;62.9;27.0;717.8;163;69;0.227
Interface Debonding;62.9;10.8;801.0;203;60;0.253
Interface Debonding;62.9;30.8;681.0;188;53.4;0.276
Interface Debonding;62.9;17.8;1692.0;504;91.2;0.298
Interface Debonding;62.9;3.0;960.0;176;65;0.183
Interface Debonding;62.9;34.6;1088.0;257;72.6;0.236
Interface Debonding;62.9;30.6;736.4;176;57.3;0.239
Interface Debonding;62.9;24.2;687.4;183;66.9;0.266
Interface Debonding;62.9;22.2;781.8;199;52.3;0.255
Interface Debonding;62.9;36.4;730.2;166;64.6;0.227
Interface Debonding;62.9;99.4;1007.2;308;86.1;0.306
Interface Debonding;62.9;7.8;721.6;205;55.5;0.284
Interface Debonding;62.9;19.4;554.6;186;50.2;0.335
Interface Debonding;62.9;25.0;768.8;219;60.5;0.285
Interface Debonding;62.9;50.6;661.8;189;61;0.286
Interface Debonding;62.9;1253.6;2212.8;383;138;0.173
Interface Debonding;62.9;293.6;1080.0;286;76.4;0.265
Interface Debonding;63.3;30.2;731.6;232;66.1;0.317
Interface Debonding;63.3;128.6;539.6;180;41.5;0.334
Interface Debonding;63.3;55.2;773.0;295;79.1;0.382
Interface Debonding;63.3;8.8;940.4;297;73.8;0.316
Interface Debonding;63.3;3.0;592.4;207;43.7;0.349
Interface Debonding;63.3;21.4;1066.0;370;102;0.347
Interface Debonding;63.3;21.2;721.2;232;68.5;0.322
Interface Debonding;63.3;30.0;566.2;228;73.6;0.403
Interface Debonding;63.3;2.0;513.2;137;38.6;0.267
Interface Debonding;63.3;28.4;806.2;235;58.2;0.291
Interface Debonding;63.3;17.8;1054.4;315;100;0.299
Interface Debonding;63.3;42.2;1268.4;382;97.2;0.301
Interface Debonding;63.3;203.2;906.0;281;88.9;0.310
Interface Debonding;63.3;29.2;661.6;183;58;0.277
Interface Debonding;63.3;4.4;935.2;279;79;0.298
Interface Debonding;63.3;11.4;978.0;238;53.9;0.243
Interface Debonding;63.3;8.0;991.6;306;64.1;0.309
Interface Debonding;63.3;23.2;501.4;155;50.4;0.309
Interface Debonding;63.3;17.4;1058.0;276;61.2;0.261
Interface Debonding;63.3;23.4;551.4;153;50.4;0.277
Interface Debonding;63.3;15.6;490.8;125;48.6;0.255
Interface Debonding;63.3;30.2;487.8;146;40.3;0.299
Interface Debonding;63.3;30.6;677.6;216;59.9;0.319
Interface Debonding;63.3;10.0;505.8;177;51.1;0.350
Interface Debonding;63.3;158.6;818.2;229;67.8;0.280
Interface Debonding;63.3;8.4;722.0;301;93.1;0.417
Interface Debonding;63.3;10.0;640.8;213;51.8;0.332
Interface Debonding;63.3;30.2;657.0;172;62;0.262
Interface Debonding;63.3;34.6;727.2;184;71.9;0.253
Interface Debonding;63.3;9.0;928.4;222;63.4;0.239
Interface Debonding;63.3;6.6;713.4;182;58.9;0.255
Interface Debonding;63.3;42.0;810.6;185;69.8;0.228
Interface Debonding;63.3;9.0;554.4;228;56.2;0.411
Interface Debonding;63.3;3.6;872.8;195;57.6;0.223
Interface Debonding;63.3;28.4;1084.0;318;86.2;0.293
Interface Debonding;63.3;12.8;967.6;204;67.3;0.211
Interface Debonding;63.3;610.6;1680.0;468;99.4;0.279
Interface Debonding;63.3;10.6;795.8;217;50.8;0.273
Interface Debonding;63.3;13.2;547.4;125;40.5;0.228
Interface Debonding;63.3;10.0;378.8;113;32.5;0.298
Interface Debonding;63.3;12.0;1390.4;289;124;0.208
Interface Debonding;63.3;34.0;722.8;149;73;0.206
Interface Debonding;63.7;10.8;483.0;171;49.3;0.354
Interface Debonding;63.7;26.6;961.6;248;62;0.258
Interface Debonding;63.7;8.6;690.8;172;51.6;0.249
Interface Debonding;63.7;6.0;605.6;154;64.6;0.254
Interface Debonding;63.7;37.6;1126.0;334;102;0.297
Interface Debonding;63.7;5.8;2154.4;487;101;0.226
Interface Debonding;63.7;41.6;717.4;315;89.2;0.439
Interface Debonding;63.7;19.4;1209.6;341;86.2;0.282
Interface Debonding;63.7;621.8;1332.8;403;105;0.302
Interface Debonding;63.7;62.4;864.0;265;79;0.307
Interface Debonding;63.7;37.0;805.6;264;73.7;0.328
Interface Debonding;63.7;33.8;595.0;217;66.2;0.365
Interface Debonding;63.7;4.6;585.0;158;44.1;0.270
Interface Debonding;63.7;9.4;591.6;166;49;0.281
Interface Debonding;63.7;25.0;848.4;256;83.3;0.302
Interface Debonding;63.7;12.4;1155.2;324;92.8;0.280
Interface Debonding;63.7;5.8;532.6;191;56.3;0.359
Interface Debonding;63.7;22.8;517.0;191;49.1;0.369
Interface Debonding;63.7;12.8;692.4;192;59;0.277
Interface Debonding;63.7;8.4;868.4;194;83.4;0.223
Interface Debonding;63.7;2.0;734.6;205;53.7;0.279
Interface Debonding;63.7;55.8;661.2;222;71.1;0.336
Interface Debonding;63.7;248.8;1442.4;429;115;0.297
Interface Debonding;63.7;5.4;597.8;215;68.8;0.360
Interface Debonding;63.7;48.4;1048.0;325;96.7;0.310
Interface Debonding;63.7;30.6;617.0;198;67.6;0.321
Interface Debonding;63.7;1.8;614.0;152;43.2;0.248
Interface Debonding;63.7;21.0;704.2;168;54.4;0.239
Interface Debonding;63.7;21.0;1319.6;312;117;0.236
Interface Debonding;63.7;47.8;831.6;249;86.1;0.299
Interface Debonding;63.7;19.4;844.8;222;61.8;0.263
Interface Debonding;63.7;21.8;1076.0;238;95;0.221
Interface Debonding;63.7;21.0;587.8;186;53.9;0.316
Interface Debonding;63.7;6.4;1261.2;430;138;0.341
Interface Debonding;63.7;11.0;1330.4;425;104;0.319
Interface Debonding;63.7;14.8;818.8;239;74.3;0.292
Interface Debonding;63.7;32.8;1133.6;312;87.5;0.275
Interface Debonding;63.7;16.6;1187.2;239;82.8;0.201
Interface Debonding;63.7;78.4;1249.2;302;126;0.242
Interface Debonding;64.1;15.8;986.4;310;58.5;0.314
Interface Debonding;64.1;23.6;777.6;180;71.2;0.231
Interface Debonding;64.1;23.0;877.2;180;83;0.205
Interface Debonding;64.1;33.8;461.8;132;59.5;0.286
Interface Debonding;64.1;17.8;975.2;329;82;0.337
Interface Debonding;64.1;5.4;794.2;231;55.7;0.291
Interface Debonding;64.1;5.0;836.8;249;65.2;0.298
Interface Debonding;64.1;8.0;964.0;265;70.5;0.275
Interface Debonding;64.1;14.0;1032.8;372;91.4;0.360
Interface Debonding;64.1;90.6;1597.2;681;158;0.426
Interface Debonding;64.1;3.4;588.0;186;58.4;0.316
Interface Debonding;64.1;227.0;2310.4;706;180;0.306
Interface Debonding;64.1;18.0;693.4;257;75.2;0.371
Interface Debonding;64.1;100.4;1534.8;562;122;0.366
Interface Debonding;64.1;51.4;1820.8;534;129;0.293
Interface Debonding;64.1;6.0;640.0;184;44.5;0.288
Interface Debonding;64.1;9.4;1099.6;431;111;0.392
Interface Debonding;64.1;38.2;727.4;243;84.4;0.334
Interface Debonding;64.1;393.6;1168.8;315;71.1;0.270
Interface Debonding;64.1;11.6;1015.2;292;97;0.288
Interface Debonding;64.1;21.0;792.2;231;61.7;0.292
Interface Debonding;64.1;24.6;1066.0;324;98.7;0.304
Interface Debonding;64.1;11.6;501.0;171;43;0.341
Interface Debonding;64.1;22.8;537.8;170;49.5;0.316
Interface Debonding;64.1;11.0;1432.0;256;71.9;0.179
Interface Debonding;64.1;24.2;404.6;137;44.1;0.339
Interface Debonding;64.1;36.8;673.8;243;65.7;0.361
Interface Debonding;64.1;8.4;1172.0;353;85.8;0.301
Interface Debonding;64.1;26.6;709.8;144;61.3;0.203
Interface Debonding;64.1;16.4;404.6;130;42.2;0.321
Interface Debonding;64.1;1.8;40.8;6;5.65;0.147
Interface Debonding;64.1;30.6;1125.6;260;85.5;0.231
Interface Debonding;64.1;98.8;923.6;244;81.2;0.264
Interface Debonding;64.1;7.8;1023.2;386;113;0.377
Interface Debonding;64.1;486.2;1666.4;477;109;0.286
Interface Debonding;64.1;429.8;986.0;387;95.6;0.392
Interface Debonding;64.1;202.8;1030.0;200;70.8;0.194
Interface Debonding;64.1;3.4;527.0;216;52.8;0.410
Interface Debonding;64.1;7.0;597.2;198;61.6;0.332
Interface Debonding;64.1;40.0;521.4;174;44.1;0.334
Interface Debonding;64.1;16.0;698.0;191;62.7;0.274
Interface Debonding;64.1;14.0;787.8;276;73.5;0.350
Interface Debonding;64.1;52.2;924.8;235;88;0.254
Interface Debonding;64.1;35.6;1164.4;344;90.2;0.295
Interface Debonding;64.1;826.0;1346.0;402;77;0.299
Interface Debonding;64.1;17.0;986.4;239;85.2;0.242
Interface Debonding;64.1;37.2;709.0;218;63.6;0.307
Interface Debonding;64.1;28.0;809.0;259;96.9;0.320
Interface Debonding;64.1;29.4;886.0;159;71.5;0.179
Interface Debonding;64.1;2.0;943.2;182;55.9;0.193
Interface Debonding;64.1;31.2;593.2;238;68.7;0.401
Interface Debonding;64.1;243.4;1048.4;355;88;0.339
Interface Debonding;64.1;18.0;695.2;194;79.4;0.279
Interface Debonding;64.1;3.6;877.2;227;100;0.259
Interface Debonding;64.1;2.8;443.8;112;33.7;0.252
Interface Debonding;64.4;7.2;514.8;179;42;0.348
Interface Debonding;64.4;24.6;688.2;188;54.1;0.273
Interface Debonding;64.4;6.4;486.6;159;47.2;0.327
Interface Debonding;64.4;10.0;1019.2;300;79.1;0.294
Interface Debonding;64.4;2.6;729.8;187;54.8;0.256
Interface Debonding;64.4;21.8;668.0;159;51.7;0.238
Interface Debonding;64.4;3.2;498.6;155;35.6;0.311
Interface Debonding;64.4;25.6;928.4;320;93.6;0.345
Interface Debonding;64.4;3.0;1008.4;366;68.7;0.363
Interface Debonding;64.4;29.4;1854.4;636;152;0.343
Interface Debonding;64.4;564.8;1629.6;555;150;0.341
Interface Debonding;64.4;142.6;754.4;287;85.9;0.380
Interface Debonding;64.4;11.6;596.4;170;45.8;0.285
Interface Debonding;64.4;35.2;1283.2;431;105;0.336
Interface Debonding;64.4;147.4;1228.8;378;100;0.308
Interface Debonding;64.4;33.8;737.6;225;68;0.305
Interface Debonding;64.4;2.4;1076.0;226;77;0.210
Interface Debonding;64.4;13.4;681.0;211;66.3;0.310
Interface Debonding;64.4;16.0;830.8;222;73.9;0.267
Interface Debonding;64.4;5.6;928.0;283;77;0.305
Interface Debonding;64.4;23.8;641.6;188;52.5;0.293
Interface Debonding;64.4;24.0;1650.4;319;102;0.193
Interface Debonding;64.4;20.2;538.8;197;56;0.366
Interface Debonding;64.4;21.4;1477.6;279;99.7;0.189
Interface Debonding;64.4;277.6;739.2;298;72;0.403
Interface Debonding;64.4;14.8;507.8;184;63.2;0.362
Interface Debonding;64.4;2.0;360.8;101;25.6;0.280
Interface Debonding;64.4;20.6;852.4;208;77.2;0.244
Interface Debonding;64.4;15.0;1154.0;255;94.4;0.221
Interface Debonding;64.4;21.0;690.8;204;59.2;0.295
Interface Debonding;64.4;16.6;630.4;176;53.9;0.279
Interface Debonding;64.4;12.0;1163.6;286;110;0.246
Interface Debonding;64.4;53.6;1772.8;434;138;0.245
Interface Debonding;64.4;40.8;679.2;192;75.2;0.283
Interface Debonding;64.4;18.2;1111.6;278;101;0.250
Interface Debonding;64.4;21.0;748.4;183;76.5;0.245
Interface Debonding;64.4;934.4;1570.0;427;154;0.272
Interface Debonding;64.4;153.4;864.4;233;129;0.270
Interface Debonding;64.4;13.0;418.8;164;53.4;0.392
Interface Debonding;64.4;40.6;1230.4;356;82.5;0.289
Interface Debonding;64.4;247.6;946.8;279;65.6;0.295
Interface Debonding;64.4;6.6;1031.2;250;98;0.242
Interface Debonding;64.4;2.0;722.2;161;53.4;0.223
Interface Debonding;64.4;38.6;722.6;158;43.6;0.219
Interface Debonding;64.4;19.4;1466.4;312;110;0.213
Interface Debonding;64.4;6.0;1022.4;198;128;0.194
Interface Debonding;64.4;100.4;614.2;161;61.6;0.262
Interface Debonding;64.8;66.4;1092.4;372;86.6;0.341
Interface Debonding;64.8;258.2;1022.0;316;113;0.309
Interface Debonding;64.8;70.4;601.2;178;76.9;0.296
Interface Debonding;64.8;53.6;449.2;136;37.4;0.303
Interface Debonding;64.8;353.6;768.0;160;39.6;0.208
Interface Debonding;64.8;1545.6;2580.8;789;178;0.306
Interface Debonding;64.8;7.8;1096.4;338;91.4;0.308
Interface Debonding;64.8;2.4;903.6;331;78.5;0.366
Interface Debonding;64.8;5.4;629.0;262;68.7;0.417
Interface Debonding;64.8;31.6;849.2;220;81.4;0.259
Interface Debonding;64.8;35.8;746.0;234;81.1;0.314
Interface Debonding;64.8;33.2;787.4;259;76.6;0.329
Interface Debonding;64.8;19.2;1142.4;246;109;0.215
Interface Debonding;64.8;18.2;807.6;232;74.4;0.287
Interface Debonding;64.8;745.6;1435.6;479;123;0.334
Interface Debonding;64.8;4.6;554.4;180;51;0.325
Interface Debonding;64.8;276.0;753.4;228;63.3;0.303
Interface Debonding;64.8;26.0;604.6;215;65.5;0.356
Interface Debonding;64.8;107.0;804.0;230;78.9;0.286
Interface Debonding;64.8;220.4;1055.2;292;95.8;0.277
Interface Debonding;64.8;6.8;499.4;183;50.3;0.366
Interface Debonding;64.8;5.0;920.8;269;84.5;0.292
Interface Debonding;64.8;118.2;1151.2;260;123;0.226
Interface Debonding;64.8;19.2;624.8;186;57.7;0.298
Interface Debonding;64.8;45.8;838.8;219;64.7;0.261
Interface Debonding;64.8;37.8;838.0;202;78.9;0.241
Interface Debonding;64.8;5.8;1708.8;472;155;0.276
Interface Debonding;64.8;164.8;884.4;249;82.5;0.282
Interface Debonding;64.8;15.0;815.2;167;70.2;0.205
Interface Debonding;64.8;111.6;1552.8;354;102;0.228
Interface Debonding;64.8;329.0;1339.6;411;124;0.307
Interface Debonding;64.8;21.4;652.2;188;54.5;0.288
Interface Debonding;64.8;13.6;610.8;174;62.4;0.285
Interface Debonding;64.8;8.0;691.8;212;70.4;0.306
Interface Debonding;64.8;11.2;1302.8;278;99.1;0.213
Interface Debonding;64.8;11.4;876.0;296;90.8;0.338
Interface Debonding;64.8;11.0;721.4;184;66.8;0.255
Interface Debonding;64.8;6.6;759.8;238;66.3;0.313
Interface Debonding;64.8;56.4;1540.4;379;106;0.246
Interface Debonding;64.8;62.0;996.8;233;97.5;0.234
Interface Debonding;64.8;17.6;1612.4;367;171;0.228
Matrix Crack;31.3;0.2;9.2;3;0.5;0.326
Matrix Crack;31.3;0.2;93.6;3;1.2;0.032
Matrix Crack;31.3;8.8;96.4;3;1.3;0.031
Matrix Crack;32.1;17.4;22.2;5;0.9;0.225
Matrix Crack;32.1;16.0;56.4;5;1.0;0.089
Matrix Crack;32.1;16.0;56.4;5;1.02;0.089
Matrix Crack;32.8;0.8;40.8;6;1.0;0.147
Matrix Crack;32.8;121.4;184.4;3;2.3;0.016
Matrix Crack;32.8;0.2;56.4;5;1.1;0.089
Matrix Crack;32.8;41.6;157.0;7;2.0;0.045
Matrix Crack;32.8;3.6;36.8;2;0.8;0.054
Matrix Crack;32.8;0.2;120.0;6;1.8;0.050
Matrix Crack;32.8;0.2;89.4;1;1.7;0.011
Matrix Crack;32.8;26.6;27.0;2;0.8;0.074
Matrix Crack;33.2;72.8;180.4;11;2.7;0.061
Matrix Crack;33.2;13.4;61.8;6;1.5;0.097
Matrix Crack;33.2;30.6;102.6;8;1.7;0.078
Matrix Crack;33.2;8.6;149.6;10;2.2;0.067
Matrix Crack;33.2;1.2;39.2;7;1.0;0.179
Matrix Crack;33.2;66.2;80.2;8;1.5;0.100
Matrix Crack;33.2;58.6;71.4;7;1.5;0.098
Matrix Crack;33.2;1.0;23.2;3;0.7;0.129
Matrix Crack;33.2;65.0;72.4;2;1.4;0.028
Matrix Crack;33.2;0.2;110.4;7;1.65;0.063
Matrix Crack;33.2;0.2;68.2;4;1.25;0.059
Matrix Crack;33.2;33.8;85.6;8;1.42;0.093
Matrix Crack;34.0;1.4;72.4;19;1.5;0.262
Matrix Crack;34.0;36.2;105.6;12;1.6;0.114
Matrix Crack;34.0;5.6;174.2;24;2.7;0.138
Matrix Crack;34.0;3.4;35.8;6;1.0;0.168
Matrix Crack;34.0;19.4;73.0;6;1.3;0.082
Matrix Crack;34.0;52.6;59.6;7;1.2;0.117
Matrix Crack;34.0;29.0;64.0;4;1.2;0.063
Matrix Crack;34.0;1.6;130.8;14;1.7;0.107
Matrix Crack;34.0;0.2;99.4;4;1.5;0.040
Matrix Crack;34.0;27.8;97.0;10;2.2;0.103
Matrix Crack;34.0;38.8;72.0;5;1.4;0.069
Matrix Crack;34.0;83.6;141.4;4;2.3;0.028
Matrix Crack;34.0;1.6;122.4;11;1.93;0.090
Matrix Crack;34.0;12.8;45.6;8;1.03;0.175
Matrix Crack;34.0;134.2;168.6;12;2.97;0.071
Matrix Crack;34.3;16.8;98.6;13;1.9;0.132
Matrix Crack;34.3;9.8;93.8;8;1.6;0.085
Matrix Crack;34.3;12.4;122.8;17;2.1;0.138
Matrix Crack;34.3;1.6;76.6;13;1.5;0.170
Matrix Crack;34.3;0.8;48.6;2;0.9;0.041
Matrix Crack;34.3;11.0;115.0;16;2.1;0.139
Matrix Crack;34.8;46.2;74.4;9;1.5;0.121
Matrix Crack;34.8;0.8;12.8;4;0.6;0.313
Matrix Crack;34.8;39.4;175.6;12;2.3;0.068
Matrix Crack;34.8;0.8;93.0;6;1.5;0.065
Matrix Crack;34.8;3.6;30.8;6;0.8;0.195
Matrix Crack;34.8;5.4;73.8;11;1.6;0.149
